name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,10_Digit_BBL,Street_Number,Street_Name,DOF_Gross_Square_Footage,Energy_Efficiency_Grade,Energy_Star_1-100_Score,Property Id,Property Name,"NYC Borough, Block and Lot (BBL)",NYC Building Identification Number (BIN),Address 1,City,Postal Code,ENERGY STAR Score,National Median ENERGY STAR Score,Site EUI (kBtu/ft²),Weather Normalized Site EUI (kBtu/ft²),National Median Site EUI (kBtu/ft²),Site Energy Use (kBtu),Weather Normalized Site Energy Use (kBtu),Weather Normalized Site Electricity Intensity (kWh/ft²),Source EUI (kBtu/ft²),Weather Normalized Source EUI (kBtu/ft²),National Median Source EUI (kBtu/ft²),Source Energy Use (kBtu),Weather Normalized Source Energy Use (kBtu),Electricity Use - Grid Purchase (kBtu),Electricity Use - Grid Purchase (kWh),Weather Normalized Site Electricity (kWh),Electricity Use - Grid Purchase and Generated from Onsite Renewable Systems (kWh)
New York City,11/5/2022,23.9,18.0,20.1,23.9,18.0,20.1,15.4,74.9,0.0,0,0.0,rain,0.0,0.0,45.0,16.4,179.4,1023.5,60.0,16.0,112.3,9.7,5,10.0,2022-11-05T07:31:06,2022-11-05T17:47:38,0.4,Partially cloudy,,,,,,,15568368.0,AKAM - 130 Bradhurst Avenue,1-02045-7503,1087741,130 Bradhurst Avenue,New York,10039.0,87.0,50.0,58.3,61.1,79.7,11181833.4,11732643.9,4.3,87.7,90.1,120.0,16833647.5,17296854.8,2910127.1,852909.4,833625.5,852909.5
New York City,11/6/2022,23.2,18.7,20.7,23.2,18.7,20.7,16.3,76.1,0.08,100,4.17,rain,0.0,0.0,40.0,14.8,173.1,1022.4,74.3,16.0,56.6,5.1,3,10.0,2022-11-06T06:32:17,2022-11-06T16:46:33,0.44,"Rain, Partially cloudy",,,,,,,15568369.0,AKAM - 579 West 215th Street,1-02250-0084,1065087,579 West 215th Street,New York,10034.0,62.0,50.0,86.7,93.3,94.5,6775813.9,7291711.3,3.3,111.8,117.5,121.8,8732630.1,9183342.8,924586.0,270980.6,255743.7,270980.7
New York City,11/7/2022,24.5,14.0,21.2,24.5,14.0,21.2,7.9,49.4,0.134,100,4.17,rain,0.0,0.0,44.6,17.4,280.0,1022.1,30.0,16.0,139.9,12.2,6,10.0,2022-11-07T06:33:28,2022-11-07T16:45:28,0.47,"Rain, Partially cloudy",,,,,,,15568370.0,AKAM - 2400 Johnson Avenue,2-05716-0362,2083244,2400 Johnson Avenue,Bronx,10463.0,41.0,50.0,99.7,108.6,94.8,14156935.8,15414125.1,4.4,132.4,140.5,125.9,18794208.7,19947884.9,2245386.3,658085.0,630221.6,658085.1
New York City,11/8/2022,14.0,8.6,11.2,14.0,6.2,10.7,-4.1,35.2,0.0,0,0.0,null,0.0,0.0,48.4,19.8,8.4,1033.2,8.7,16.0,141.0,12.2,6,10.0,2022-11-08T06:34:39,2022-11-08T16:44:26,0.5,Clear,,,,,,,15568371.0,AKAM - 3750 Hudson Manor Terrace,2-05919-0448,2091925,3750 Hudson Manor Terrace,Bronx,10463.0,81.0,50.0,67.2,71.7,84.9,11016912.1,11751217.6,3.6,92.7,96.6,117.0,15192748.2,15830490.4,2071423.1,607099.3,584778.3,607099.4
New York City,11/9/2022,11.7,4.5,8.4,11.7,1.8,7.1,-1.9,49.3,0.0,0,0.0,null,0.0,0.0,33.5,21.8,37.8,1036.3,6.2,16.0,136.7,11.6,6,10.0,2022-11-09T06:35:50,2022-11-09T16:43:25,0.54,Clear,,,,,,,15568372.0,AKAM - 3850 Hudson Manor Terrace,2-05919-0460,2091927,3850 Hudson Manor Terrace,Bronx,10463.0,84.0,50.0,65.6,70.1,85.5,11675426.0,12484365.8,3.5,90.5,94.5,118.1,16115217.9,16817831.8,2203440.3,645791.3,621210.4,645791.4
New York City,11/10/2022,19.0,9.0,13.6,19.0,8.3,13.5,7.5,67.0,0.0,0,0.0,null,0.0,0.0,26.3,12.1,239.0,1027.7,9.2,16.0,130.4,11.3,5,10.0,2022-11-10T06:37:01,2022-11-10T16:42:26,0.57,Clear,,,,,,,15568373.0,AKAM - 85 Livingston Street,3-00266-0012,3002556,85 Livingston Street,Brooklyn,11201.0,74.0,50.0,70.1,74.1,83.2,16068717.3,16969662.7,6.1,111.0,114.3,131.8,25439657.5,26191623.0,4895716.8,1434852.3,1402357.4,1434853.0
New York City,11/11/2022,20.0,14.8,17.5,20.0,14.8,17.5,15.3,87.0,22.652,100,41.67,rain,0.0,0.0,60.8,22.3,138.5,1014.5,96.1,11.4,28.5,2.5,2,10.0,2022-11-11T06:38:12,2022-11-11T16:41:29,0.6,"Rain, Overcast",,,,,,,15568374.0,AKAM - 46-20 11th Street,4-00048-7501,4435521,46-20 11th Street,Queens,11101.0,96.0,50.0,43.4,45.4,70.7,2783196.2,2911043.1,6.7,84.5,87.3,137.6,5419288.8,5604640.1,1426818.8,418176.6,426736.6,418176.7
New York City,11/12/2022,20.2,16.3,19.1,20.2,16.3,19.1,13.2,70.3,1.862,100,16.67,rain,0.0,0.0,58.0,21.1,258.0,1002.6,75.3,14.7,105.4,9.0,6,10.0,2022-11-12T06:39:23,2022-11-12T16:40:33,0.64,"Rain, Partially cloudy",,,,,,,15568375.0,AKAM - 24-16 Queens Plaza South,4-00424-7501,4005063,24-16 Queens Plaza South,Queens,11101.0,74.0,50.0,37.2,38.9,44.3,4114379.8,4305573.0,11.2,102.9,107.7,122.5,11379485.2,11914825.9,4033935.1,1182278.6,1238314.1,1182279.0
New York City,11/13/2022,15.9,5.9,10.4,15.9,3.4,9.4,3.6,64.0,0.862,100,12.5,rain,0.0,0.0,51.3,29.5,317.6,1011.9,79.2,15.9,69.4,6.0,5,10.0,2022-11-13T06:40:34,2022-11-13T16:39:39,0.67,"Rain, Partially cloudy",,,,,,,15568376.0,AKAM - 25-40 Shore Boulevard,4-00905-7501,4438544,25-40 Shore Boulevard,Queens,11102.0,89.0,50.0,31.9,33.3,44.3,12875082.2,13436757.3,9.8,89.3,93.2,124.0,36050230.2,37622920.5,12875082.2,3773470.3,3938087.8,3773471.0
New York City,11/14/2022,7.0,3.5,5.0,5.0,-2.3,2.1,-4.8,49.5,0.0,0,0.0,null,0.0,0.0,47.9,37.1,311.3,1025.8,12.1,16.0,129.2,11.0,6,10.0,2022-11-14T06:41:45,2022-11-14T16:38:47,0.7,Clear,,,,,,,15568427.0,AKAM - 500 Grand Street,1-00331-0065,1004065,500 Grand Street,New York,10002.0,37.0,50.0,53.0,53.0,48.8,15920286.7,15920286.7,13.5,136.2,136.2,125.5,40909460.3,40909460.3,13824662.5,4051776.3,4051776.3,4051777.0
New York City,11/15/2022,7.9,2.4,4.7,5.5,-0.4,2.1,-2.7,59.5,10.346,100,20.83,rain,0.0,0.0,46.8,23.4,45.0,1028.6,69.3,14.8,50.3,4.3,3,10.0,2022-11-15T06:42:56,2022-11-15T16:37:57,0.73,"Rain, Partially cloudy",,,,,,,15568428.0,AKAM - 15 Jones Street,1-00590-0079,1010170,15 Jones Street,New York,10014.0,99.0,50.0,50.6,53.4,93.5,1989659.7,2101338.4,3.1,72.2,74.4,133.4,2838938.3,2924755.0,428454.6,125572.9,120306.4,125572.9
New York City,11/16/2022,10.0,4.5,7.0,7.6,0.5,4.0,2.3,73.7,9.6,100,37.5,rain,0.0,0.0,55.1,25.4,314.5,1013.2,85.3,12.4,91.5,7.9,5,10.0,2022-11-16T06:44:07,2022-11-16T16:37:09,0.75,"Rain, Partially cloudy",,,,,,,15568429.0,AKAM WVH - 634 Washington Street,1-00604-0014,1078106;1078108;1078107;1078109,634 Washington Street,New York,10014.0,72.0,50.0,36.1,38.4,42.4,1717436.9,1823240.5,11.2,101.2,107.4,118.8,4808823.3,5105073.4,1717436.9,503351.9,534361.2,503352.0
New York City,11/17/2022,7.5,3.5,4.8,4.5,-0.5,1.5,-4.4,51.9,0.0,0,0.0,null,0.0,0.0,43.9,21.9,264.8,1014.0,61.5,16.0,114.1,9.8,6,10.0,2022-11-17T06:45:17,2022-11-17T16:36:23,0.8,Partially cloudy,,,,,,,15568431.0,AKAM - 352 West 117th Street,1-01943-7501,1059036,352 West 117th Street,New York,10026.0,74.0,50.0,68.4,72.6,81.2,3106916.8,3298176.0,4.7,100.1,104.5,118.8,4547692.4,4748812.3,734531.3,215278.8,215328.6,215278.8
New York City,11/18/2022,6.3,1.6,3.9,3.9,-2.9,0.6,-6.3,48.6,0.0,0,0.0,snow,0.0,0.0,50.8,29.5,256.4,1019.0,27.9,16.0,114.2,9.8,5,10.0,2022-11-18T06:46:27,2022-11-18T16:35:39,0.83,Partially cloudy,,,,,,,15568432.0,AKAM - 51 Jay Street,3-00031-7504,3000036,51 Jay Street,Brooklyn,11201.0,79.0,50.0,47.3,49.1,59.1,6935698.5,7202318.0,8.3,98.2,101.2,122.6,14401655.6,14827899.1,4068098.4,1192291.3,1216791.9,1192291.0
New York City,11/19/2022,4.4,0.2,2.3,3.7,-4.1,-0.8,-8.7,44.3,0.0,0,0.0,null,0.0,0.0,47.9,18.7,257.6,1021.3,6.3,16.0,116.4,10.0,5,10.0,2022-11-19T06:47:37,2022-11-19T16:34:56,0.86,Clear,,,,,,,15568433.0,AKAM - 45 Plaza Street West,3-01064-0021,3024626,45 Plaza Street West,Brooklyn,11217.0,82.0,50.0,68.9,74.4,88.6,3183299.2,3439306.7,3.3,92.4,97.7,118.8,4269088.0,4513062.8,529499.3,155187.4,151028.4,155187.4
New York City,11/20/2022,3.7,-1.0,1.4,1.3,-5.8,-3.1,-12.1,36.5,0.0,0,0.0,snow,0.0,0.0,50.5,29.4,280.2,1019.9,18.8,16.0,121.3,10.5,5,10.0,2022-11-20T06:48:46,2022-11-20T16:34:16,0.9,Clear,,,,,,,15568435.0,zzzzAKAM - 45-16 83rd Street,4-01536-7503,4576571;4616443;4619985,45-16 83rd Street,Queens,11373.0,77.0,50.0,39.3,39.7,48.1,8590315.6,8668031.9,9.1,95.6,96.0,116.9,20890633.7,20972235.8,6783315.6,1988075.8,1988075.8,1988076.0
New York City,11/21/2022,5.0,-2.4,1.6,2.0,-6.2,-1.9,-11.2,39.1,0.0,0,0.0,null,0.0,0.0,46.4,24.1,232.2,1028.4,6.0,15.9,113.5,9.8,5,10.0,2022-11-21T06:49:55,2022-11-21T16:33:38,0.93,Clear,,,,,,,19481752.0,AKAM - 759 President Street,3-00957-0062,3324959,759 President Street,Brooklyn,11215.0,5.0,50.0,116.0,126.0,77.1,3364737.7,3653019.9,6.5,160.7,171.1,106.7,4659340.2,4962036.6,643637.5,188639.3,188639.3,188639.4
New York City,11/22/2022,10.7,3.4,6.9,10.7,0.1,4.9,-5.8,40.9,0.0,0,0.0,null,0.0,0.0,37.1,18.1,248.7,1025.6,5.7,16.0,115.4,9.9,5,10.0,2022-11-22T06:51:03,2022-11-22T16:33:02,0.96,Clear,,,,,,,20412420.0,AKAM - 1655 Flatbush Avenue,3-07579-0010,3206459,1655 Flatbush Avenue,Brooklyn,11210.0,31.0,50.0,100.5,104.7,88.9,72711497.3,75756814.7,3.8,128.4,132.4,113.6,92904175.9,95813971.2,9461202.1,2772919.4,2724721.8,2772920.0
New York City,11/23/2022,12.9,6.4,9.1,12.9,4.5,8.3,-4.9,37.1,0.0,0,0.0,null,0.0,0.0,33.5,16.3,317.3,1023.2,0.9,16.0,112.7,9.7,5,10.0,2022-11-23T06:52:11,2022-11-23T16:32:28,0.0,Clear,,,,,,,20775919.0,AKAM - 252 West 85th Street,1-01232-0057,1033123,252 West 85th Street,New York,10024.0,86.0,50.0,64.4,69.9,85.9,4188429.7,4544164.4,3.0,85.9,91.3,114.7,5589234.3,5937006.0,680790.4,199528.2,195215.7,199528.2
New York City,11/24/2022,11.7,4.5,8.2,11.7,2.6,7.2,0.4,58.4,0.0,0,0.0,null,0.0,0.0,29.5,10.8,104.7,1027.2,10.8,16.0,107.5,9.2,5,10.0,2022-11-24T06:53:19,2022-11-24T16:31:56,0.03,Clear,,,,,,,20982665.0,AKAM - 1701 Albemarle Road,3-05097-0120,3117085,1701 Albemarle Road,Brooklyn,11226.0,74.0,50.0,65.9,70.1,78.6,7040939.7,7485556.1,4.2,94.9,98.6,113.1,10136881.9,10528743.9,1567940.1,459536.9,446978.7,459537.0
New York City,11/25/2022,12.9,8.3,9.9,12.9,4.7,8.3,3.5,65.7,0.44,100,8.33,rain,0.0,0.0,48.8,26.3,265.4,1013.4,67.5,14.5,31.0,2.6,2,10.0,2022-11-25T06:54:26,2022-11-25T16:31:26,0.06,"Rain, Partially cloudy",,,,,,,20982677.0,AKAM - 40 West 72 Street,1-01124-7501,1028630,40 West 72 Street,New York,10023.0,99.0,50.0,27.8,27.9,53.8,3412376.4,3432051.5,6.3,67.3,66.7,130.4,8273998.2,8200653.7,2680573.2,785631.0,769887.6,785631.1
New York City,11/26/2022,13.5,6.3,9.6,13.5,3.2,8.2,-3.4,40.4,0.0,0,0.0,null,0.0,0.0,51.8,22.5,291.5,1015.5,26.8,16.0,114.8,9.8,5,10.0,2022-11-26T06:55:32,2022-11-26T16:30:59,0.1,Partially cloudy,,,,,,,21294024.0,AKAM - 61-15 - 61-35 98th Street,4-02093-0001,4431959;4431961;4431962,61-15 - 61-35 98th Street,Queens,11374.0,100.0,50.0,14.1,13.6,39.3,8218051.4,7884628.8,4.0,39.6,38.0,110.1,23010543.8,22076960.5,8218051.4,2408572.8,2310852.2,2408573.0
New York City,11/27/2022,15.2,9.4,11.4,15.2,7.9,11.1,4.0,63.8,17.18,100,29.17,rain,0.0,0.0,50.0,35.3,222.1,1006.0,54.4,13.2,19.8,1.5,1,10.0,2022-11-27T06:56:37,2022-11-27T16:30:33,0.13,"Rain, Partially cloudy",,,,,,,21294025.0,AKAM - 61-45 - 61-55 98th Street,4-02093-0245,4431966;4431965,61-45 - 61-55 98th Street,Queens,11374.0,23.0,50.0,129.0,147.0,107.5,49957942.9,56932155.6,4.5,163.0,181.2,135.8,63099240.8,70169599.9,6081943.3,1782515.4,1740216.9,1782516.0
New York City,11/28/2022,13.0,5.8,10.2,13.0,3.4,9.3,3.1,61.8,0.0,0,0.0,rain,0.0,0.0,53.5,24.2,292.7,1006.0,32.8,16.0,72.0,6.0,4,10.0,2022-11-28T06:57:42,2022-11-28T16:30:10,0.17,Partially cloudy,,,,,,,21294026.0,AKAM - 5900 Arlington Avenue,2-05953-0240,2086321,5900 Arlington Avenue,Bronx,10471.0,50.0,50.0,94.8,102.6,94.9,40619018.8,43924430.5,4.5,127.1,134.7,127.2,54456081.4,57705681.7,6746349.5,1977241.7,1940215.8,1977242.0
New York City,11/29/2022,6.2,2.5,4.6,6.0,0.7,3.4,-2.5,60.0,0.0,0,0.0,null,0.0,0.0,25.9,13.0,17.6,1024.0,49.2,16.0,48.8,4.0,2,10.0,2022-11-29T06:58:45,2022-11-29T16:29:49,0.2,Partially cloudy,,,,,,,21294027.0,AKAM - 5700 Arlington Avenue,2-05953-0038,2086319,5700 Arlington Avenue,Bronx,10471.0,64.0,50.0,88.5,94.5,97.7,37618893.7,40164240.6,3.6,115.6,120.8,127.6,49130318.9,51345972.0,5503131.7,1612875.5,1536345.4,1612876.0
New York City,11/30/2022,14.4,4.8,9.5,14.4,1.9,8.7,4.8,73.7,10.084,100,29.17,rain,0.0,0.0,71.2,42.5,213.8,1013.6,81.6,13.7,7.5,0.7,0,10.0,2022-11-30T06:59:48,2022-11-30T16:29:31,0.25,"Rain, Partially cloudy",,,,,,,21294030.0,AKAM - 3671 Hudson Manor Terrace,2-05920-0653,2085874,3671 Hudson Manor Terrace,Bronx,10463.0,22.0,50.0,101.0,100.6,83.5,21888117.3,21800289.4,5.7,140.7,139.6,116.3,30495194.8,30249276.8,4292955.2,1258193.1,1232452.2,1258193.0
New York City,12/1/2022,5.9,2.4,4.1,2.2,-2.9,0.2,-7.6,42.6,0.0,0,0.0,null,0.0,0.0,53.6,40.7,286.2,1022.9,29.7,15.8,78.5,6.6,4,10.0,2022-12-01T07:00:50,2022-12-01T16:29:14,0.27,Partially cloudy,,,,,,,21294031.0,AKAM - 455 Central Park West,1-01841-7503,1081578,455 Central Park West,New York,10025.0,10.0,50.0,85.2,89.3,62.5,18272457.7,19143887.5,10.2,152.0,154.9,111.5,32589319.5,33200721.1,7658993.7,2244722.4,2193876.7,2244723.0
New York City,12/2/2022,7.5,0.3,3.8,6.1,-2.5,2.1,-5.4,51.2,0.0,0,0.0,null,0.0,0.0,35.3,14.6,235.5,1032.4,10.3,16.0,104.9,9.0,5,10.0,2022-12-02T07:01:51,2022-12-02T16:29:00,0.31,Clear,,,,,,,21294034.0,AKAM - 148 West 23rd Street,1-00798-0071,1014811,148 West 23rd Street,New York,10011.0,86.0,50.0,51.3,54.1,68.8,6513256.4,6864496.6,5.3,86.3,88.7,115.8,10963869.7,11259696.3,2357114.6,690830.7,678609.0,690830.8
New York City,12/3/2022,14.4,8.0,11.5,14.4,5.6,11.1,6.9,74.0,11.882,100,33.33,rain,0.0,0.0,51.5,26.7,227.4,1020.0,78.3,13.8,7.5,0.7,0,10.0,2022-12-03T07:02:51,2022-12-03T16:28:48,0.34,"Rain, Partially cloudy",,,,,,,21294035.0,AKAM - 127-131 West 96th Street,1-01851-0012,1055893,127-131 West 96th Street,New York,10025.0,92.0,50.0,61.5,66.1,90.4,7490139.4,8048495.5,4.2,88.6,92.6,130.2,10785367.0,11275619.1,1795233.5,526152.8,514059.8,526152.8
New York City,12/4/2022,7.4,4.0,5.5,7.2,0.1,3.1,-5.9,43.8,0.0,0,0.0,null,0.0,0.0,50.0,25.9,307.0,1021.9,14.2,16.0,105.3,9.0,5,10.0,2022-12-04T07:03:49,2022-12-04T16:28:39,0.38,Clear,,,,,,,21294036.0,AKAM - 330 Wythe Avenue,3-02403-7501,3062888,330 Wythe Avenue,Brooklyn,11249.0,85.0,50.0,34.0,34.6,45.9,5103713.3,5192062.0,7.1,77.4,78.5,104.5,11614297.2,11779178.5,3574513.3,1047629.8,1059707.4,1047630.0
New York City,12/5/2022,8.7,2.4,5.4,7.9,0.8,4.3,-5.0,49.0,0.0,0,0.0,null,0.0,0.0,17.6,13.3,184.6,1024.6,11.3,16.0,94.3,8.2,5,10.0,2022-12-05T07:04:47,2022-12-05T16:28:31,0.41,Clear,,,,,,,21294037.0,AKAM - 811 Cortelyou Road,3-05377-0043,3126291,811 Cortelyou Road,Brooklyn,11218.0,94.0,50.0,60.2,65.9,92.1,5779066.6,6327161.2,2.5,78.4,84.0,119.9,7526411.2,8064638.8,833366.4,244245.7,238003.6,244245.7
New York City,12/6/2022,14.2,5.5,10.7,14.2,3.7,10.3,7.9,82.9,18.496,100,45.83,rain,0.0,0.0,47.9,25.9,128.9,1025.6,88.7,10.9,14.8,1.2,1,10.0,2022-12-06T07:05:43,2022-12-06T16:28:26,0.45,"Rain, Partially cloudy",,,,,,,21294038.0,AKAM - 159 West 25th Street,1-00801-0008,1015001,159 West 25th Street,New York,10001.0,99.0,50.0,17.8,18.0,65.0,1532456.6,1544938.7,5.3,49.9,50.3,181.8,4288911.8,4323598.5,1531332.8,448807.9,452422.1,448808.0
New York City,12/7/2022,14.7,13.0,13.9,14.7,13.0,13.9,12.6,91.8,11.217,100,37.5,rain,0.0,0.0,46.0,18.7,208.9,1020.8,94.2,7.7,15.5,1.3,1,10.0,2022-12-07T07:06:38,2022-12-07T16:28:24,0.5,"Rain, Overcast",,,,,,,21294039.0,AKAM - 35-63 88th Street / 35-64 89th Street,4-01462-7501,4449242;4449241,35-63 88th Street / 35-64 89th Street,Queens,11372.0,41.0,50.0,100.4,109.0,94.3,9369216.2,10170560.6,6.4,144.3,152.6,135.5,13462305.6,14233668.9,2071216.4,607038.7,595307.3,607038.8
New York City,12/8/2022,12.5,6.3,10.2,12.5,4.0,9.4,3.3,63.1,0.0,0,0.0,null,0.0,0.0,37.1,25.9,328.0,1022.4,24.6,16.0,61.9,5.4,3,10.0,2022-12-08T07:07:32,2022-12-08T16:28:23,0.52,Partially cloudy,,,,,,,21294040.0,AKAM - 5 Court Square,4-00081-7501,4619672,5 Court Square,Queens,11101.0,52.0,50.0,50.1,51.1,50.8,4182730.2,4266061.0,9.7,110.5,111.2,112.1,9232713.1,9293668.8,2766197.9,810726.1,806281.1,810726.2
New York City,12/9/2022,7.2,2.2,4.2,5.0,-1.9,1.3,-5.2,51.4,0.0,0,0.0,null,0.0,0.0,35.3,18.9,11.3,1025.1,2.7,16.0,101.7,8.8,5,10.0,2022-12-09T07:08:24,2022-12-09T16:28:25,0.55,Clear,,,,,,,21294041.0,AKAM - 21 West 46 Street,1-01262-0024,1034326,21 West 46 Street,New York,10036.0,91.0,50.0,41.2,43.0,88.2,3087699.0,3223366.3,6.2,82.2,82.3,176.1,6164675.6,6173854.9,1670052.4,489464.3,467144.5,489464.4
New York City,12/10/2022,3.9,-0.2,2.3,1.7,-4.7,-1.1,-6.0,55.0,0.0,0,0.0,null,0.0,0.0,33.5,18.7,51.2,1027.9,39.9,16.0,85.6,7.4,5,10.0,2022-12-10T07:09:15,2022-12-10T16:28:30,0.58,Partially cloudy,,,,,,,21294043.0,AKAM - 46 West 83rd Street,1-01196-0052,1031196,46 West 83rd Street,New York,10024.0,91.0,50.0,64.6,69.6,93.3,3681737.2,3963160.3,4.0,90.5,94.6,130.6,5151678.3,5386479.7,798820.0,234120.7,226026.4,234120.8
New York City,12/11/2022,4.4,0.8,3.0,1.2,-3.1,-0.7,-0.3,79.4,7.368,100,37.5,"rain,snow",0.5,0.0,33.5,22.2,55.9,1023.0,99.8,12.7,11.8,1.0,1,10.0,2022-12-11T07:10:04,2022-12-11T16:28:36,0.62,"Snow, Rain, Overcast",,,,,,,21294044.0,AKAM - 28-30 West 38th Street,1-00839-0063,1015975,28-30 West 38th Street,New York,10018.0,78.0,50.0,75.3,83.8,92.5,4205320.8,4682224.7,1.1,86.0,94.8,105.7,4806707.7,5297966.5,223497.6,65503.4,63914.0,65503.4
New York City,12/12/2022,3.4,-1.4,0.9,0.2,-5.3,-2.8,-3.2,75.0,0.52,100,8.33,snow,1.4,0.0,37.1,16.9,5.6,1021.3,70.3,14.4,62.3,5.4,4,10.0,2022-12-12T07:10:52,2022-12-12T16:28:45,0.65,"Snow, Partially cloudy",,,,,,,21294045.0,AKAM - 212 East 48th Street,1-01321-0042,1037995,212 East 48th Street,New York,10017.0,66.0,50.0,76.4,83.1,85.4,3939959.0,4284412.7,4.1,105.5,111.8,118.0,5443578.6,5765760.9,746641.0,218827.9,212213.6,218827.9
New York City,12/13/2022,4.5,-3.6,-0.1,4.5,-7.5,-3.0,-7.8,57.3,0.0,0,0.0,null,0.0,0.0,31.7,18.4,323.8,1024.3,3.0,16.0,101.6,8.8,5,10.0,2022-12-13T07:11:38,2022-12-13T16:28:56,0.68,Clear,,,,,,,21294047.0,AKAM - 305 West 150th Street,1-02046-7501,1060853,305 West 150th Street,New York,10039.0,70.0,50.0,82.3,88.8,95.0,5261332.0,5678499.5,4.4,112.7,119.5,130.1,7206618.9,7644644.7,961268.7,281731.7,281731.7,281731.7
New York City,12/14/2022,3.6,-0.5,1.2,1.7,-5.4,-2.7,-8.0,50.9,0.0,0,0.0,null,0.0,0.0,38.9,24.1,326.2,1020.6,14.0,16.0,97.0,8.3,5,10.0,2022-12-14T07:12:22,2022-12-14T16:29:10,0.71,Clear,,,,,,,21294048.0,AKAM - 233 Pacific Street,3-00278-7502,3414135,233 Pacific Street,Brooklyn,11201.0,99.0,50.0,21.7,21.3,41.4,997426.6,979361.7,6.2,60.7,59.6,115.8,2792794.5,2742212.9,997426.6,292329.0,287034.5,292329.0
New York City,12/15/2022,5.8,0.7,3.3,2.8,-3.2,-0.3,-0.8,74.8,12.674,100,37.5,rain,0.0,0.0,50.0,24.5,57.3,1020.8,68.6,14.1,12.7,1.0,1,10.0,2022-12-15T07:13:05,2022-12-15T16:29:25,0.75,"Rain, Partially cloudy",,,,,,,21294049.0,AKAM - 108 East 91st Street,1-01519-0067,1048283,108 East 91st Street,New York,11212.0,81.0,50.0,69.4,73.6,88.2,2886216.8,3059847.0,3.1,92.0,96.0,117.0,3827629.9,3995180.8,455487.0,133495.6,131023.5,133495.6
New York City,12/16/2022,6.8,3.5,5.5,3.8,-0.9,1.6,3.9,89.6,20.424,100,95.83,rain,0.0,0.0,55.4,30.9,37.5,1004.3,100.0,8.2,18.9,1.8,1,10.0,2022-12-16T07:13:46,2022-12-16T16:29:43,0.75,"Rain, Overcast",,,,,,,21294054.0,AKAM - 2100 Bedford Avenue,3-05083-7503,3421831,2100 Bedford Avenue,Brooklyn,11226.0,91.0,50.0,34.5,36.4,49.9,3094967.7,3258516.5,7.4,79.2,82.3,114.5,7100184.4,7378063.6,2200267.6,644861.5,662639.6,644861.6
New York City,12/17/2022,6.7,3.0,4.7,3.2,-1.0,1.1,-2.8,59.9,0.0,0,0.0,null,0.0,0.0,46.4,27.7,276.8,1006.5,71.7,16.0,64.5,5.5,4,10.0,2022-12-17T07:14:25,2022-12-17T16:30:03,0.81,Partially cloudy,,,,,,,21294055.0,AKAM - 22 West 26th Street,1-00827-0060,1015627,22 West 26th Street,New York,10010.0,35.0,50.0,60.6,63.0,55.0,2952701.5,3066255.7,11.0,129.6,131.5,117.6,6309466.6,6403974.0,1833788.6,537452.6,533311.9,537452.7
New York City,12/18/2022,4.4,0.8,2.4,0.9,-4.8,-1.4,-6.4,52.7,0.0,0,0.0,null,0.0,0.0,44.6,25.9,277.5,1013.2,39.9,16.0,86.2,7.5,4,10.0,2022-12-18T07:15:02,2022-12-18T16:30:26,0.85,Partially cloudy,,,,,,,21294056.0,AKAM - 250 West 88th Street,1-01235-7501,1033227,250 West 88th Street,New York,10024.0,48.0,50.0,80.3,85.2,79.4,5302470.5,5623666.4,7.6,130.6,134.8,129.1,8623476.5,8897050.1,1746218.6,511787.3,501122.1,511787.4
New York City,12/19/2022,3.4,-0.5,1.2,-0.7,-6.4,-3.2,-7.2,53.8,0.0,0,0.0,null,0.0,0.0,46.4,24.1,280.3,1022.5,27.2,16.0,90.7,7.9,5,10.0,2022-12-19T07:15:38,2022-12-19T16:30:50,0.88,Partially cloudy,,,,,,,21294059.0,AKAM - 100 West 89th Street,1-01219-7501,1032320,100 West 89th Street,New York,10024.0,62.0,50.0,81.0,86.2,88.9,12805927.5,13627623.7,7.9,134.1,137.8,147.2,21196837.9,21789510.1,4428922.3,1298042.7,1252806.0,1298043.0
New York City,12/20/2022,4.0,-0.5,1.4,1.5,-4.4,-2.2,-7.3,53.0,0.0,0,0.0,null,0.0,0.0,37.1,17.0,317.8,1028.7,9.9,16.0,101.5,8.7,5,10.0,2022-12-20T07:16:11,2022-12-20T16:31:17,0.91,Clear,,,,,,,21294060.0,AKAM - 805 Washington Avenue,3-01180-7503,3029645,805 Washington Avenue,Brooklyn,11238.0,99.0,50.0,21.0,21.4,40.0,1476578.9,1503776.8,6.3,58.7,59.8,111.9,4134421.0,4210575.1,1476578.9,432760.5,440731.7,432760.5
New York City,12/21/2022,4.4,-2.0,1.1,4.4,-5.4,0.1,-6.5,57.8,0.0,0,0.0,null,0.0,0.0,16.6,11.2,348.5,1031.8,15.2,16.0,96.7,8.3,4,10.0,2022-12-21T07:16:43,2022-12-21T16:31:45,0.94,Clear,,,,,,,21294061.0,AKAM - 312 East 30th Street,1-00935-0053,1069566,312 East 30th Street,New York,10016.0,19.0,50.0,100.9,104.4,80.0,4826521.9,4991831.7,12.8,185.3,185.9,146.8,8861977.8,8891995.0,2168074.2,635426.1,611383.6,635426.2
