name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,10_Digit_BBL,Street_Number,Street_Name,DOF_Gross_Square_Footage,Energy_Efficiency_Grade,Energy_Star_1-100_Score,Property Id,Property Name,"NYC Borough, Block and Lot (BBL)",NYC Building Identification Number (BIN),Address 1,City,Postal Code,ENERGY STAR Score,National Median ENERGY STAR Score,Site EUI (kBtu/ft²),Weather Normalized Site EUI (kBtu/ft²),National Median Site EUI (kBtu/ft²),Site Energy Use (kBtu),Weather Normalized Site Energy Use (kBtu),Weather Normalized Site Electricity Intensity (kWh/ft²),Source EUI (kBtu/ft²),Weather Normalized Source EUI (kBtu/ft²),National Median Source EUI (kBtu/ft²),Source Energy Use (kBtu),Weather Normalized Source Energy Use (kBtu),Electricity Use - Grid Purchase (kBtu),Electricity Use - Grid Purchase (kWh),Weather Normalized Site Electricity (kWh),Electricity Use - Grid Purchase and Generated from Onsite Renewable Systems (kWh)
New York City,2/10/2023,15.5,7.9,12.7,15.5,5.6,12.4,2.7,52.9,0.0,0,0.0,null,0.0,0.0,74.6,21.7,266.7,1012.2,16.8,15.9,151.7,13.0,6,10.0,2023-02-10T06:56:30,2023-02-10T17:24:37,0.67,Clear,1000380001,100,WALL STREET,463664,C,65,15569044,DEPM 1488 - 26 East 63rd Street,1-01377-7502,1040935,26 East 63rd Street,New York,10065,17,50,87.9,93.2,69.1,8605984.6,9124804.2,9.2,147.5,153.1,116.0,14440003.1,14984763.7,3087839.6,904993.9,904993.9,904994.0
New York City,2/11/2023,9.2,3.3,6.0,7.5,0.3,4.0,-6.3,41.7,0.0,0,0.0,null,0.0,0.0,50.0,20.0,277.5,1023.9,9.7,16.0,159.8,13.6,6,10.0,2023-02-11T06:55:17,2023-02-11T17:25:50,0.7,Clear,1000380017,88,PINE STREET,664990,B,77,6679479,DEPM 2124 - 41-18 24th Street,4-00413-0032,4004992;4004993;4593964,41-18 24th Street,Queens,11101,92,50,40.3,40.9,58.7,3193085.0,3237443.0,7.7,87.6,89.2,127.6,6936560.2,7060762.6,2047897.7,600204.4,613205.0,600204.5
New York City,2/12/2023,7.9,2.3,5.1,7.9,0.1,3.2,-3.6,54.1,0.019,100,4.17,rain,0.0,0.0,31.4,23.7,352.4,1018.2,25.0,16.0,69.9,6.0,3,10.0,2023-02-12T06:54:04,2023-02-12T17:27:04,0.74,Rain,1000390012,110,MAIDEN LANE,1104184,D,18,11861638,AKAM - 176 Broadway,1-00065-0017,1001100,176 Broadway,New York,10038,60,50,54.6,57.7,58.6,9187959.7,9708705.0,7.0,100.1,102.5,107.3,16832002.3,17234795.8,4105511.2,1203256.4,1179141.6,1203257.0
New York City,2/13/2023,13.9,5.0,9.0,13.9,0.9,7.8,-6.5,34.0,0.235,100,4.17,rain,0.0,0.0,66.6,25.4,308.4,1003.4,38.4,16.0,152.5,12.9,6,10.0,2023-02-13T06:52:48,2023-02-13T17:28:17,0.75,Rain,1007610020,325,WEST 37 STREET,48843,A,100,2681849,DEPM 7532-3 - 78-11 Main St,4-06670-0001,4440143;4440145;4440148;4440150;4440149;4440146;4440142;4440147;4440153;4440154,78-11 Main Street,Queens,11367,36,50,121.4,130.9,110.9,14041121.2,15140393.0,3.3,148.1,157.4,135.2,17127720.7,18201745.5,1362596.3,399354.1,385920.7,399354.1
New York City,2/14/2023,12.8,5.6,8.9,12.8,3.8,8.5,-4.5,39.0,0.0,0,0.0,null,0.0,0.0,59.0,15.1,272.0,1016.5,0.4,16.0,169.3,14.7,7,10.0,2023-02-14T06:51:32,2023-02-14T17:29:30,0.81,Clear,1007610022,313,WEST 37 STREET,82354,C,62,15569104,DEPM 1468 - 40 East End Avenue,1-01578-7504,1051137,40 East End Avenue,New York,10028,64,50,49.9,51.5,55.2,4735003.2,4886713.8,8.7,104.4,106.1,115.5,9901194.9,10060491.0,2816823.7,825563.7,825563.7,825563.8
New York City,2/15/2023,17.8,7.3,12.2,17.8,6.0,11.9,1.9,50.0,0.23,100,4.17,rain,0.0,0.0,79.6,21.6,246.2,1017.4,10.9,16.0,100.5,8.5,5,10.0,2023-02-15T06:50:14,2023-02-15T17:30:42,0.84,Rain,1007610028,307,WEST 37 STREET,102824,B,79,21294031,AKAM - 455 Central Park West,1-01841-7503,1081578,455 Central Park West,New York,10025,10,50,85.2,89.3,62.5,18272457.7,19143887.5,10.2,152.0,154.9,111.5,32589319.5,33200721.1,7658993.7,2244722.4,2193876.7,2244723.0
New York City,2/16/2023,16.9,10.9,13.6,16.9,10.9,13.6,6.4,63.1,1.271,100,16.67,rain,0.0,0.0,38.9,13.4,262.8,1014.9,35.7,15.9,74.2,6.4,4,10.0,2023-02-16T06:48:55,2023-02-16T17:31:55,0.88,Rain,1007610033,545,8 AVENUE,166874,A,86,3109191,DEPM 1624 - 812 Park Ave,1-01389-0038,1041660,812 Park Avenue,New York,10021,44,50,74.7,80.3,72.1,11971514.9,12868100.2,6.0,122.4,129.1,118.0,19598832.0,20677461.0,3296865.9,966256.0,966256.0,966256.1
New York City,2/17/2023,16.1,1.1,10.6,16.1,-2.0,9.8,6.2,74.5,4.097,100,29.17,"rain,snow",0.0,0.0,57.6,21.1,265.0,1005.7,84.3,14.3,19.8,1.7,1,10.0,2023-02-17T06:47:35,2023-02-17T17:33:07,0.91,Snow,1007610037,555,8 AVENUE,162260,A,100,4952044,AKAM - 221 West 82nd Street,1-01230-7501,1076247,221 West 82nd Street,New York,10024,25,50,84.9,91.1,71.8,13751732.6,14757377.4,5.8,123.7,130.2,104.6,20033048.3,21088975.3,3196416.6,936816.0,936816.0,936816.1
New York City,2/18/2023,7.1,-1.7,2.6,4.0,-4.1,-0.4,-8.3,45.6,0.23,100,4.17,rain,0.0,0.0,71.3,18.4,262.4,1025.6,23.5,15.9,177.8,15.3,7,10.0,2023-02-18T06:46:14,2023-02-18T17:34:19,0.95,Rain,1007610043,320,WEST 38 STREET,718503,D,22,2718506,DEPM 1494-1 - 268-19 82nd Ave,4-08743-0102,4445478;4537965;4537966;4537967;4537968;4537969;4537970;4537971,268-19 82nd Avenue,Queens,11040,27,50,86.7,92.4,74.3,13756755.1,14662342.2,3.0,109.1,114.7,93.5,17312259.5,18204573.1,1638666.7,480265.7,470459.5,480265.7
New York City,2/19/2023,9.3,2.9,5.7,7.2,-0.5,3.4,-1.3,61.3,0.0,0,0.0,null,0.0,0.0,55.4,37.1,209.4,1024.5,2.6,16.0,107.5,9.1,4,10.0,2023-02-19T06:44:52,2023-02-19T17:35:30,0.98,Clear,1007610053,330,WEST 38 STREET,180064,A,95,19481752,AKAM - 759 President Street,3-00957-0062,3324959,759 President Street,Brooklyn,11215,5,50,116.0,126.0,77.1,3364737.7,3653019.9,6.5,160.7,171.1,106.7,4659340.2,4962036.6,643637.5,188639.3,188639.3,188639.4
New York City,2/20/2023,16.2,7.3,10.4,16.2,4.9,9.4,3.4,65.7,0.0,0,0.0,rain,0.0,0.0,35.3,22.4,271.3,1007.3,41.5,15.8,95.4,8.4,6,10.0,2023-02-20T06:43:28,2023-02-20T17:36:42,0.0,Partially Cloudy,1007610059,344,WEST 38 STREET,95402,A,85,4940502,ZARA - 87-87 171 Street,4-09827-0018,4210222,87-87 171 Street,Jamaica,11432,82,50,74.6,77.4,95.9,4675017.2,4849637.5,3.4,98.9,101.4,127.2,6200123.1,6353992.8,737917.2,216271.1,211333.7,216271.2
New York City,2/21/2023,10.6,3.3,6.1,10.6,-1.5,4.0,1.7,74.6,2.028,100,33.33,rain,0.0,0.2,37.1,23.6,36.4,1005.1,73.2,15.8,47.1,4.1,3,10.0,2023-02-21T06:42:04,2023-02-21T17:37:52,0.05,Rain,1007620016,333,WEST 38 STREET,35219,B,80,12051240,Stellar - 3430 Broadway,1-02071-0061,1061751,3430 Broadway,New York,10031,24,50,97.0,104.6,81.3,7059309.2,7611542.9,6.8,143.3,150.1,120.1,10429547.7,10921615.2,1728887.5,506707.9,492007.2,506707.9
New York City,2/22/2023,6.2,3.3,4.7,6.1,-1.3,2.7,-2.4,62.1,2.58,100,16.67,"rain,snow",0.1,0.0,66.6,21.9,22.8,1018.4,57.7,15.8,50.0,4.1,3,10.0,2023-02-22T06:40:38,2023-02-22T17:39:03,0.08,Snow,1007620019,325,WEST 38 STREET,110188,A,93,2693054,DEPM 1286 - 45 Sutton Place South,1-01371-0014,1040721,45 Sutton Place South,New York,10022,81,50,52.0,55.6,65.8,25955980.7,27767781.8,4.2,86.5,89.6,109.5,43198277.9,44770085.4,7530845.5,2207164.3,2095605.6,2207165.0
New York City,2/23/2023,6.2,3.8,4.7,3.8,-0.9,1.4,2.9,88.3,0.036,100,8.33,rain,0.0,0.0,33.5,23.9,56.1,1013.4,100.0,14.8,40.0,3.3,2,10.0,2023-02-23T06:39:12,2023-02-23T17:40:14,0.11,Rain,1000050010,115,BROAD STREET,1016406,A,91,4952497,AKAM - 350 East 62nd Street,1-01436-7502,1072390,350 East 62nd Street,New York,10065,3,50,136.7,144.0,87.1,9239210.4,9731730.6,10.8,206.7,212.8,131.7,13973787.0,14387848.2,2539765.4,744362.6,730709.8,744362.7
New York City,2/24/2023,8.3,-1.7,5.2,7.1,-4.2,3.2,-3.7,56.8,0.0,0,0.0,rain,0.0,0.0,58.1,14.0,306.5,1022.9,46.9,13.7,141.4,12.3,6,10.0,2023-02-24T06:37:45,2023-02-24T17:41:24,0.14,Partially Cloudy,1000057501,125,BROAD STREET,1354691,A,85,15568363,AKAM - 110 West 94th Street,1-01224-0038,1032539,110 West 94th Street,New York,10025,87,50,70.4,70.4,96.0,3729882.3,3729882.3,2.8,88.0,88.0,120.0,4663488.2,4663488.2,498789.8,146186.9,146186.9,146186.9
New York City,2/25/2023,0.6,-3.9,-1.6,-1.2,-8.1,-4.5,-8.3,60.0,0.0,0,0.0,"rain,snow",0.9,0.1,35.3,12.8,146.3,1029.5,57.1,15.9,68.9,6.1,2,10.0,2023-02-25T06:36:16,2023-02-25T17:42:33,0.18,Partially Cloudy,1000080051,6,WATER STREET,102407,D,26,2665482,Stellar - 701 West 177th Street,1-02176-0074,1064272,701 West 177th Street,New York,10033,5,50,163.1,168.6,108.0,12233555.4,12646394.0,12.0,244.0,248.5,161.6,18298798.2,18634817.5,3116322.9,913341.9,897019.4,913342.0
New York City,2/26/2023,11.1,-0.7,3.8,11.1,-4.8,1.0,-2.8,63.9,0.938,100,4.17,"rain,snow",0.0,0.1,48.9,25.1,260.2,1013.5,27.5,15.9,100.5,8.7,6,10.0,2023-02-26T06:34:47,2023-02-26T17:43:43,0.21,Snow,1000087501,39,WHITEHALL STREET,169061,D,32,3108432,DEPM 1536 - 950 Park Ave,1-01493-0037,1046671,950 Park Avenue,New York,10028,96,50,69.9,74.8,113.1,7253194.5,7760770.0,5.0,102.3,106.2,165.5,10617501.5,11020583.5,1836386.3,538214.0,520273.8,538214.0
New York City,2/27/2023,6.7,1.6,3.8,6.1,-3.4,1.2,-4.6,55.5,0.811,100,12.5,"rain,snow",0.5,0.4,47.0,23.7,84.4,1013.6,36.9,15.1,166.5,14.3,7,10.0,2023-02-27T06:33:18,2023-02-27T17:44:52,0.25,Snow,1000090001,34,WHITEHALL STREET,692431,B,83,4952611,AKAM - 885 West End Avenue,1-01890-0053,1057197,885 West End Avenue,New York,10025,86,50,70.2,76.3,94.8,7445224.3,8091942.9,3.6,95.8,101.6,129.3,10152201.0,10774878.2,1334123.2,391009.1,381567.2,391009.1
New York City,2/28/2023,3.3,0.3,2.1,2.8,-5.9,-1.7,1.1,93.4,1.076,100,62.5,"rain,snow,ice",1.8,1.2,44.7,33.0,30.3,1008.2,83.8,13.0,32.9,2.7,1,10.0,2023-02-28T06:31:47,2023-02-28T17:46:01,0.28,Snow,1000090014,17,STATE STREET,544015,B,75,4951990,AKAM - 350 West 53rd Street,1-01043-7503,1025247;1025248,350 West 53rd Street,New York,10019,7,50,99.5,104.3,68.8,5234461.7,5485295.6,12.6,179.4,184.4,124.0,9438465.5,9701841.0,2252731.8,660237.8,660237.8,660237.9
New York City,3/1/2023,6.6,2.1,4.6,5.0,-1.2,1.8,-0.4,70.8,0.235,100,8.33,rain,0.0,0.6,28.0,18.4,94.0,1019.0,51.3,15.4,134.3,11.7,7,10.0,2023-03-01T06:30:16,2023-03-01T17:47:09,0.31,Rain,1000090029,24,STATE STREET,896956,C,56,6292400,ZARA - 162-20 LLC,4-09761-0048,4208883,162-20 89th Avenue,Queens,11432,95,50,75.3,79.0,117.0,3499489.1,3671640.2,3.0,97.2,100.8,151.0,4515319.6,4682137.6,480489.2,140823.3,138488.6,140823.3
New York City,3/2/2023,11.7,4.4,7.2,11.7,0.3,5.7,2.6,75.9,0.0,0,0.0,rain,0.0,0.1,55.1,20.0,354.9,1007.0,60.5,10.7,80.8,7.1,5,10.0,2023-03-02T06:28:44,2023-03-02T17:48:17,0.34,Partially Cloudy,1000100014,33,WHITEHALL STREET,365792,B,82,6690535,Stellar - 2-4 West 111th Street,1-01594-0040,1051399,2-4 West 111th Street,New York,10026,1,50,198.1,209.0,76.1,5095693.2,5374596.8,18.9,321.6,332.4,123.6,8272709.6,8550660.7,1669846.7,489404.0,486909.0,489404.1
New York City,3/3/2023,7.5,3.3,5.1,6.8,-0.3,2.6,-2.2,60.3,1.522,100,16.67,"rain,snow",0.0,0.2,57.2,32.7,58.4,1015.4,38.8,15.9,112.6,9.7,6,10.0,2023-03-03T06:27:11,2023-03-03T17:49:25,0.37,Snow,1000100016,90,BROAD STREET,336025,B,79,7055942,Stonehenge - 23-01 42nd Road,4-00425-0001,4617250,23-01 42nd Road,New York,11101,99,50,44.2,47.2,85.4,17279685.9,18451516.2,2.8,63.8,66.4,123.3,24949258.1,25956104.4,3888907.4,1139773.4,1102329.9,1139774.0
New York City,3/4/2023,8.3,4.3,6.0,7.2,0.4,3.4,2.9,81.2,11.493,100,41.67,rain,0.0,0.2,66.2,45.6,24.6,1002.4,99.8,14.0,71.0,6.1,4,10.0,2023-03-04T06:25:37,2023-03-04T17:50:33,0.41,Rain,1000100023,1,WHITEHALL STREET,321994,A,87,3116207,Regent Equities LLC,4-01581-0001,4039447,83-45 Broadway,Elmhurst,11373,59,50,84.5,88.1,89.9,16206894.9,16913385.9,4.1,111.6,114.3,118.9,21425770.4,21936871.1,2800915.4,820901.2,787586.4,820901.3
New York City,3/5/2023,12.1,3.8,7.4,12.1,1.1,6.2,-1.8,53.2,0.0,0,0.0,null,0.0,0.0,55.4,16.5,288.6,1019.8,46.6,16.0,154.6,13.4,7,10.0,2023-03-05T06:24:03,2023-03-05T17:51:40,0.44,Partially Cloudy,1000110021,80,BROAD STREET,361710,B,80,3108375,DEPM 1490 - 245 East 93rd St,1-01539-7501,1048918;1083288;1083289;1083287,245 East 93rd Street,New York,10128,67,50,63.1,66.5,71.1,38005294.4,40024627.1,4.7,96.0,97.9,108.1,57800003.9,58944826.7,10225397.1,2996892.1,2833523.1,2996892.0
New York City,3/6/2023,12.1,4.4,8.2,12.1,1.3,7.1,-5.0,41.1,0.0,0,0.0,rain,0.0,0.0,73.1,18.1,290.9,1018.7,19.4,16.0,177.3,15.3,6,10.0,2023-03-06T06:22:29,2023-03-06T17:52:47,0.47,Clear,1000130001,1,BROADWAY,180646,A,87,3108042,DEPM 1442 - 1016 Fifth Ave,1-01494-0069,1046770,1016 Fifth Avenue,New York,10028,67,50,64.0,68.2,72.5,11588307.4,12353086.6,4.4,92.1,95.9,104.3,16668259.4,17366500.3,2769972.6,811832.4,799685.6,811832.5
New York City,3/7/2023,9.3,1.1,4.8,7.9,-2.1,2.7,-5.5,51.2,1.482,100,25.0,"rain,snow",3.9,0.1,63.5,24.0,307.2,1011.2,66.7,15.5,199.2,17.3,8,10.0,2023-03-07T06:20:54,2023-03-07T17:53:54,0.5,Snow,1000130005,11,BROADWAY,434220,A,92,20412420,AKAM - 1655 Flatbush Avenue,3-07579-0010,3206459,1655 Flatbush Avenue,Brooklyn,11210,31,50,100.5,104.7,88.9,72711497.3,75756814.7,3.8,128.4,132.4,113.6,92904175.9,95813971.2,9461202.1,2772919.4,2724721.8,2772920.0
New York City,3/8/2023,9.3,0.0,4.3,8.7,-3.3,2.3,-5.0,51.3,0.0,0,0.0,null,0.0,0.1,60.9,15.4,326.4,1020.5,17.4,16.0,213.0,18.3,8,10.0,2023-03-08T06:19:18,2023-03-08T17:55:01,0.54,Clear,1000130027,25,BROADWAY,809401,C,65,20476077,President St. Condominium - The Mill,3-00444-7501,3347155,376 President Street,Brooklyn,11231,92,50,50.9,54.5,73.4,3707664.7,3971606.0,4.8,83.4,86.0,120.4,6083285.6,6267093.7,1251564.4,366812.5,351181.9,366812.5
New York City,3/9/2023,12.1,1.3,5.9,12.1,-3.2,4.2,-3.2,53.2,0.469,100,4.17,rain,0.0,0.0,59.2,20.1,5.3,1021.7,14.3,16.0,218.5,18.8,8,10.0,2023-03-09T06:17:42,2023-03-09T17:56:07,0.58,Rain,1000150022,21,WEST STREET,335746,D,29,3110829,DEPM 1918 - 175 East 74th St,1-01409-0033,1043089,175 East 74th Street,New York,10021,32,50,96.2,96.2,85.6,10871730.8,10871730.8,5.5,133.5,133.5,118.7,15083840.6,15083840.6,2104184.7,616701.2,616701.2,616701.3
New York City,3/10/2023,7.2,3.3,5.2,7.2,-0.8,2.8,-0.4,67.7,0.451,100,16.67,rain,0.0,0.0,66.6,17.7,62.3,1015.0,62.4,15.8,79.1,6.7,4,10.0,2023-03-10T06:16:05,2023-03-10T17:57:13,0.61,Rain,1000157501,17,BATTERY PLACE,1402831,B,81,3513340,AKAM - 137-139 West 25th St,1-00801-7501,1068241,137-139 West 25th Street,New York,10001,81,50,52.4,55.2,84.7,4320256.0,4548741.1,8.8,107.9,109.8,174.2,8890908.8,9051192.9,2526231.9,740396.1,728855.2,740396.2
New York City,3/11/2023,7.1,2.8,4.9,5.3,-0.2,2.3,1.5,80.3,0.692,100,45.83,rain,0.1,0.0,44.3,18.6,26.5,1008.3,97.0,15.7,64.7,5.7,4,10.0,2023-03-11T06:14:28,2023-03-11T17:58:19,0.65,Rain,1000157502,20,WEST STREET,259076,B,78,2654691,DEPM 1386 - 377 Rector Place,1-00016-7501,1000061,377 Rector Place,New York,10280,71,50,69.5,72.7,80.8,15348859.7,16057897.0,5.3,107.0,108.1,124.3,23626334.8,23862959.4,4291447.0,1257751.0,1172695.8,1257751.0
New York City,3/12/2023,8.3,1.7,4.8,7.1,-1.0,2.6,-2.5,60.5,0.0,0,0.0,null,0.0,0.0,50.0,14.4,85.7,1016.7,12.9,16.0,155.2,12.9,5,10.0,2023-03-12T07:12:51,2023-03-12T18:59:24,0.68,Clear,1000160015,50,BATTERY PLACE,239165,B,80,3111724,DEPM 2820 - 408 East 79th St,1-01473-7504,1046037,408 East 79th Street,New York,10075,22,50,75.7,77.5,62.3,8506125.8,8708830.0,9.9,139.4,140.7,114.8,15667672.0,15819174.3,3849279.9,1128159.3,1117886.8,1128159.0
New York City,3/13/2023,6.8,3.9,5.2,4.6,0.8,2.4,2.9,85.2,10.958,100,70.83,rain,0.0,0.0,42.5,24.2,63.7,1012.0,100.0,9.0,35.3,2.9,1,10.0,2023-03-13T07:11:13,2023-03-13T19:00:30,0.72,Rain,1000160020,70,BATTERY PLACE,230765,B,82,10894247,Progressive - 1426 Loring Avenue,3-04517-0001,3347342;3388331,1426 Loring Avenue,Brooklyn,11208,12,50,73.7,73.6,55.1,3507844.5,3502561.3,21.6,206.5,206.2,154.2,9821964.7,9807171.6,3507844.5,1028090.3,1026541.9,1028090.0
New York City,3/14/2023,3.9,1.0,2.1,3.9,-4.3,-2.5,-1.4,78.3,8.825,100,37.5,"rain,snow",3.0,0.1,53.2,31.4,286.5,1000.7,97.8,10.1,56.7,4.8,3,10.0,2023-03-14T07:09:35,2023-03-14T19:01:35,0.75,Snow,1000160100,345,SOUTH END AVENUE,1881621,B,72,4407518,SW - 46-01 – 46-31 Skillman Avenue; 39-77 – 39-94 47th Street,4-00149-0001,4001430;4448557;4448558;4448559;4448562;4448560;4550186;4448561,46-01 – 46-31 Skillman Avenue; 39-77 – 39-94 47th Street,Queens,11104,10,50,119.5,128.9,86.9,8109163.8,8745260.6,6.1,162.9,171.7,118.5,11056135.8,11650066.4,1452293.6,425642.9,413254.5,425642.9
New York City,3/15/2023,6.8,1.3,3.6,2.8,-4.7,-1.5,-6.7,47.8,0.0,0,0.0,null,0.0,0.0,64.3,36.0,301.8,1008.8,27.3,16.0,215.0,18.7,8,10.0,2023-03-15T07:07:57,2023-03-15T19:02:40,0.79,Partially Cloudy,1000160120,200,LIBERTY STREET,1501878,A,86,15568431,AKAM - 352 West 117th Street,1-01943-7501,1059036,352 West 117th Street,New York,10026,74,50,68.4,72.6,81.2,3106916.8,3298176.0,4.7,100.1,104.5,118.8,4547692.4,4748812.3,734531.3,215278.8,215328.6,215278.8
New York City,3/16/2023,14.5,1.8,7.5,14.5,-2.0,5.5,-10.0,28.3,0.0,0,0.0,null,0.0,0.0,46.4,21.3,286.3,1015.7,12.2,16.0,194.8,16.7,8,10.0,2023-03-16T07:06:18,2023-03-16T19:03:44,0.82,Clear,1000160125,225,LIBERTY STREET,2267925,B,77,6811983,AKAM - 333-353 West 56th Street,1-01047-7501,1083734;1087148,333-353 West 56th Street,New York,10019,77,50,76.3,80.1,97.6,48169960.2,50550325.9,4.9,109.8,113.4,140.5,69340077.5,71583318.3,10720925.3,3142123.1,3099225.2,3142123.0
New York City,3/17/2023,14.8,8.4,11.6,14.8,7.3,11.5,-2.2,39.2,0.0,0,0.0,rain,0.0,0.0,33.5,21.7,213.0,1006.7,53.1,16.0,128.8,11.2,6,10.0,2023-03-17T07:04:40,2023-03-17T19:04:49,0.86,Partially Cloudy,1000160150,250,VESEY STREET,2084079,A,85,20982665,AKAM - 1701 Albemarle Road,3-05097-0120,3117085,1701 Albemarle Road,Brooklyn,11226,74,50,65.9,70.1,78.6,7040939.7,7485556.1,4.2,94.9,98.6,113.1,10136881.9,10528743.9,1567940.1,459536.9,446978.7,459537.0
New York City,3/18/2023,13.9,6.2,9.5,13.9,3.7,8.6,-2.7,44.3,0.033,100,8.33,rain,0.0,0.0,80.7,30.8,271.9,1006.0,38.0,16.0,227.6,19.7,8,10.0,2023-03-18T07:03:01,2023-03-18T19:05:53,0.89,Rain,1000160180,20,RIVER TERRACE,356786,D,35,4047230,Justin - 213 West 35 Street,1-00785-0029,1014428,213 West 35th Street,New York,10001,100,50,18.2,18.2,42.4,2984499.1,2984499.1,5.0,48.8,48.8,113.5,7981206.5,7981206.5,2769990.0,811837.5,811837.5,811837.6
New York City,3/19/2023,6.2,-0.7,2.9,3.8,-5.6,-0.6,-10.4,37.5,0.0,0,0.0,null,0.0,0.0,51.1,24.6,270.5,1016.2,21.2,16.0,255.8,22.1,9,10.0,2023-03-19T07:01:22,2023-03-19T19:06:57,0.93,Partially Cloudy,1000160185,211,NORTH END AVENUE,283905,D,11,4952360,AKAM - 317-321 East 50th Street,1-01343-7501,1039641,317-321 East 50th Street,New York,10022,78,50,71.7,78.2,88.0,7185943.2,7834664.7,3.2,95.1,101.3,116.7,9522777.5,10142348.3,1130021.2,331190.2,320875.9,331190.3
New York City,3/20/2023,10.0,0.0,5.0,10.0,-3.6,2.4,-6.9,42.8,0.0,0,0.0,null,0.0,0.0,55.9,17.5,246.1,1025.1,0.1,15.9,239.8,20.6,8,10.0,2023-03-20T06:59:42,2023-03-20T19:08:01,0.96,Clear,1000160205,455,NORTH END AVENUE,239185,D,1,6694541,DEPM 7520 - 112 East 83rd Street,1-01511-0065,1047635,112 East 83rd Street,New York,10028,66,50,62.1,66.4,69.2,2488347.5,2660735.9,6.8,104.6,108.6,116.5,4187575.2,4347810.1,934301.7,273828.1,271543.3,273828.2
New York City,3/21/2023,16.7,3.5,9.9,16.7,0.7,8.9,-6.0,35.0,0.0,0,0.0,null,0.0,0.0,57.4,22.2,256.3,1027.6,0.6,16.0,244.9,21.1,8,10.0,2023-03-21T06:58:03,2023-03-21T19:09:05,0.0,Clear,1000160210,399,CHAMBERS STREET,357000,B,76,15568360,AKAM - 223-231 West 21st Street,1-00771-0023,1076137;1084990,231 West 21st Street,New York,10011,95,50,67.3,72.8,106.4,3138249.2,3396111.8,3.3,88.5,93.8,139.8,4123679.8,4370642.2,530623.0,155516.7,153309.7,155516.7
New York City,3/22/2023,15.7,7.3,10.4,15.7,5.9,9.9,-0.2,50.0,0.0,0,0.0,rain,0.0,0.0,55.4,14.1,228.9,1026.9,27.3,16.0,195.6,16.9,8,10.0,2023-03-22T06:56:23,2023-03-22T19:10:09,0.03,Partially Cloudy,1000160221,450,NORTH END AVENUE,244617,D,26,10894155,Progressive - 231 Steuben Street,5-02894-0001,5043579,231 Steuben Street,Staten Island,10304,74,50,62.2,64.8,73.9,8940459.9,9323549.8,5.4,100.0,100.3,118.9,14380512.4,14420035.9,2853159.7,836213.2,775466.1,836213.3
New York City,3/23/2023,14.0,8.4,11.2,14.0,6.9,11.1,8.4,83.2,0.124,100,16.67,rain,0.0,0.0,86.8,17.9,262.5,1014.0,65.5,14.9,59.7,5.1,2,10.0,2023-03-23T06:54:44,2023-03-23T19:11:13,0.06,Rain,1000160225,1,NORTH END AVENUE,502000,B,83,2750488,AKAM - 365 Bridge Street,3-02058-7501,3392184,365 Bridge Street,Brooklyn,11201,17,50,93.4,96.8,72.7,34259637.8,35516106.7,10.5,161.9,164.2,126.0,59385938.4,60245983.2,13379039.2,3921171.6,3844258.7,3921172.0
New York City,3/24/2023,13.9,6.7,9.7,13.9,3.9,9.1,0.0,51.7,0.0,0,0.0,null,0.0,0.0,70.2,14.6,292.2,1014.3,36.4,15.9,119.4,10.4,5,10.0,2023-03-24T06:53:05,2023-03-24T19:12:16,0.1,Partially Cloudy,1000167501,377,RECTOR PLACE,220821,B,71,15569043,DEPM 2882 - 200 East 59th Street,1-01332-7501,1090608,200 East 59th Street,New York,10022,92,50,38.5,38.5,56.9,5883497.3,5883497.3,8.0,87.9,87.9,129.9,13439954.7,13439954.7,4149875.8,1216258.9,1216258.9,1216259.0
New York City,3/25/2023,8.4,6.1,6.7,5.8,1.2,2.9,2.4,76.0,0.241,100,33.33,rain,0.0,0.0,51.2,34.1,51.5,1013.8,78.7,13.7,16.2,1.4,1,10.0,2023-03-25T06:51:25,2023-03-25T19:13:20,0.13,Rain,1000167502,320,ALBANY STREET,150855,B,78,6616451,Harmit Realities 120 West 30th St,1-00805-0071,1015148,114-120 West 30th St,Manhattan,10001,45,50,54.7,54.7,51.9,2693429.3,2693302.4,7.5,102.1,102.1,96.7,5023638.5,5023283.2,1254593.0,367700.1,367662.9,367700.2
New York City,3/26/2023,17.2,6.6,11.4,17.2,3.9,10.7,-0.1,53.0,0.0,0,0.0,rain,0.0,0.0,45.8,23.7,268.6,1011.6,25.7,13.6,255.3,21.8,9,10.0,2023-03-26T06:49:46,2023-03-26T19:14:23,0.16,Partially Cloudy,1000167503,250,SOUTH END AVENUE,106052,D,44,2684273,DEPM 2744 - 14 Prince St,1-00492-7501,1007413,14 Prince Street,New York,10012,41,50,78.2,82.4,74.0,3818071.5,4021858.5,7.5,127.8,131.3,120.9,6234748.8,6406043.9,1271870.7,372763.9,365615.8,372764.0
