name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations,10_Digit_BBL,Street_Number,Street_Name,DOF_Gross_Square_Footage,Energy_Efficiency_Grade,Energy_Star_1-100_Score,Property Id,Property Name,"NYC Borough, Block and Lot (BBL)",NYC Building Identification Number (BIN),Address 1,City,Postal Code,ENERGY STAR Score,National Median ENERGY STAR Score,Site EUI (kBtu/ft²),Weather Normalized Site EUI (kBtu/ft²),National Median Site EUI (kBtu/ft²),Site Energy Use (kBtu),Weather Normalized Site Energy Use (kBtu),Weather Normalized Site Electricity Intensity (kWh/ft²),Source EUI (kBtu/ft²),Weather Normalized Source EUI (kBtu/ft²),National Median Source EUI (kBtu/ft²),Source Energy Use (kBtu),Weather Normalized Source Energy Use (kBtu),Electricity Use - Grid Purchase (kBtu),Electricity Use - Grid Purchase (kWh),Weather Normalized Site Electricity (kWh),Electricity Use - Grid Purchase and Generated from Onsite Renewable Systems (kWh)
New York City,4/12/2023,1.2776601194936936,0.8756653920025607,1.1012714265043526,1.0362927025715696,0.8939537960852127,1.0190542368532438,-0.32863849533703604,-2.4470530211251273,-0.31575624814027947,-0.9414434605825696,-0.6032128044194699,null,-0.15257470687095326,-0.13915443483085263,0.09843760925958592,-0.2761212957270808,0.7855958416524315,-0.8073879445734773,-1.2631726887441634,0.512008977190899,1.297420266694839,1.3160129855999665,1.1571824143631495,-0.32683585153160744,2023-04-12T06:22:13,2023-04-12T19:32:12,0.8412443602764549,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732",-0.33428803803276125,-0.3820563902705091,BROADWAY,-0.38971714792936923,B,0.690042174329648,2.3917756454568466,DEPM 1246 - 130 William Street,1-00077-7501,1090562,130 William Street,New York,-0.625589369813581,0.5601072426236431,0.0,-0.7342024415541509,-0.7264859244703943,-1.771987994672031,0.28427669095925173,0.3045029332199779,0.28131392118243226,-0.25626990272938505,-0.22740342444821382,-0.4016577605411915,1.2851731263468462,1.3748242631035847,3.306826368559513,3.306826383138822,3.6666137172871407,3.3068266738865892
New York City,4/13/2023,1.321067112073916,1.1562457440949294,1.332179436273828,1.0852548551503571,1.1245408610383891,1.2082033605605815,0.06366394587761971,-2.1835575712096675,-0.31575624814027947,-0.9414434605825696,-0.6032128044194699,null,-0.15257470687095326,-0.13915443483085263,0.2925209542643046,-0.30663494656223905,0.6711671368310576,-0.820665840400396,-1.3456985701731403,0.512008977190899,1.552642666119561,1.5632492113286247,1.1571824143631495,-0.32683585153160744,2023-04-13T06:20:39,2023-04-13T19:33:15,0.9100930035727377,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732",-0.3297926867859459,-0.7111212580573829,BROADWAY,0.6664133412310383,A,1.2427668195999542,-0.857672408464102,Stellar - 950 Underhill Ave,2-03670-0001,2022642,950 Underhill Avenue,Bronx,0.16901693665766837,1.0173632814574105,0.0,-0.2627799316370366,-0.26208366961411167,0.2331782042746325,0.2838158400687079,0.286006671583093,-0.2480096611868219,-0.28425140247042285,-0.2870844580756995,-0.11682855453531861,0.2072844397825791,0.20798774958515584,0.0185395154973862,0.018539539339610972,0.0011105597392699839,0.018539692955671403
New York City,4/14/2023,1.6357678082805278,0.8522836959948633,1.424542640181618,1.3104807570127792,0.8747382073391148,1.2778898798211795,0.09547225192205124,-2.1904916619969166,-0.31575624814027947,-0.9414434605825696,-0.6032128044194699,null,-0.15257470687095326,-0.13915443483085263,-1.3949259064711657,0.5477472768221966,0.09139503240276313,-0.7941100487465738,-0.8474867674722786,0.512008977190899,1.44245854654413,1.4591497478639264,1.1571824143631495,-0.32683585153160744,2023-04-14T06:19:07,2023-04-14T19:34:18,1.0822146118134448,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732",-0.32979088990326505,-0.6672459423524665,BROADWAY,-0.6928200453460791,D,-0.6733452840037741,-0.44691261468356125,ZARA - 187-35 Hillside Avenue,4-09960-0005,4213409,187-35 Hillside Avenue,Jamaica,1.9208041732230203,-0.9171814982239133,0.0,0.286114109630093,0.2668626274425359,0.2331782042746325,-0.41263097001671134,-0.4165492495347472,-0.08259604169642999,0.10337466747160075,0.0943902568675538,-0.14604180643335693,-0.4981624933812219,-0.5010947196198166,-0.584998102227527,-0.584998093283991,-0.5859433417539107,-0.5849981506131723
New York City,4/15/2023,0.7350727122409142,0.618466735917889,0.7202732103847178,0.693557634520057,0.6825823198781343,0.7203977257363944,0.8800771343513626,0.6871560147113929,-0.31076182445719513,1.0621986788045619,-0.3553195307653471,rain,-0.15257470687095326,-0.13915443483085263,-1.589009251475884,-0.4897168515731894,-0.9804205027574392,-0.6347752988235795,0.741900578567281,0.18977059491762918,0.3057631905159624,0.30104321681915885,0.8066633327981118,-0.32683585153160744,2023-04-15T06:17:34,2023-04-15T19:35:21,1.21991189840601,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732",-0.32978954224125445,-0.5941204161776056,BROADWAY,-0.2252945331188018,B,0.7268904840143351,-0.7775756507217967,DEPM 1614 - 340 East 93rd St,1-01555-0023,1078668,340 East 93rd Street,New York,-0.46118806502642595,-0.07301650345388103,0.0,-0.013882033044434163,-0.008630235607801297,0.03798503446566563,1.2961672844676702,1.301669462398429,-0.22319761826326315,-0.13776002147322503,-0.1386883744614107,-0.3797478216176627,1.1438966053582313,1.1448703492257226,0.6247877800777135,0.62478776317453,0.569357352995502,0.6247878338415503
New York City,4/16/2023,0.4095202678892465,0.41972231985246117,0.408547397195926,0.3997847190473321,0.519249815536301,0.45160686573123004,0.7952549848995453,1.2280150961168097,-0.31575624814027947,-0.9414434605825696,-0.6032128044194699,rain,-0.15257470687095326,-0.13915443483085263,0.4866042992690229,-0.6117714549138231,-1.3971317028152759,-0.8870553195349744,1.0139303358702054,-1.4751277134942653,0.5924667669622361,0.6003291742801663,0.45614425123307384,-0.32683585153160744,2023-04-16T06:16:03,2023-04-16T19:36:24,1.3231848633504344,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732",-0.3297877453585736,-0.5356199952377169,BROADWAY,-0.39428018269052434,A,0.8005871033837092,1.4720500801577325,zzzzAKAM - 464 West 44th Street,1-01053-7503,1087703,464 West 44th Street,New York,-0.6292427321421844,-1.6206523271989401,0.0,0.3652339714343641,0.34400062909663015,-0.2991668042952782,-0.3526110101539218,-0.35815883442995444,0.33093800702954984,0.3864816060279832,0.37505241500762193,-0.07544311434643103,-0.3371490986466201,-0.34278091931320553,-0.22715793381339022,-0.22715798169578336,-0.22121868216077922,-0.2271579901447862
New York City,4/17/2023,0.22504054942330118,0.2326687517908819,0.1660939869379765,0.23331340027945432,0.3655251055675168,0.24254730794943533,0.2969248568701176,0.6802219239241433,-0.3146705038613481,1.0621986788045619,-0.3553195307653471,rain,-0.15257470687095326,-0.13915443483085263,-0.38677075325221055,1.2800748968659978,1.0001496631925075,-1.7899522357652495,1.2095472399981513,-1.0991829341754507,-0.20468160833348195,-0.19342923463815778,0.8066633327981118,-0.32683585153160744,2023-04-17T06:14:32,2023-04-17T19:37:27,1.460882149943,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732",-0.3297859484758927,-0.5209948900027447,BROADWAY,-0.3093357878670965,B,0.24786245811340296,2.5058793498309404,AKAM - 100 West 89th Street,1-01219-7501,1032320,100 West 89th Street,New York,-0.6511629061138051,0.10285120378987568,0.0,0.04545786330876895,0.062210786319428266,0.3707006648218598,0.10511882858562742,0.1179559077442116,0.07454689681944236,0.07621615301706397,0.0750342459613424,0.43578879386923786,0.1684579619691124,0.1678523611542447,0.2975609910571512,0.29756097323397374,0.272295962259422,0.29756108867332837
New York City,4/18/2023,-0.28499161339431145,-0.15312923233612544,-0.1918134282047105,-0.22693083396114808,-0.23015814556152256,-0.10588528835355557,-0.7209409365516918,-1.4554780385485293,-0.31575624814027947,-0.9414434605825696,-0.6032128044194699,rain,-0.15257470687095326,-0.13915443483085263,-0.014777675326500008,1.3716158493714734,0.7503136576658412,-1.2190027152078664,0.13671078142144866,0.512008977190899,-0.17320043131193036,-0.15439193583889585,-0.24489391189700196,-0.32683585153160744,2023-04-18T06:13:02,2023-04-18T19:38:30,1.5985794365355652,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,F8726,KNYC,F1417,72503014732",-0.3252838589190242,-0.7549965737622994,BROAD STREET,-0.07970721698208108,A,1.095373580861206,-0.44525489746155844,AKAM - 7-11 East 13th Street,1-00571-7501,1009403;1083135,7-11 East 13th Street,New York,-0.6895232105641412,0.06767766234112434,0.0,-0.1721217566529762,-0.13299558521338217,-0.2592409286525346,-0.46968965178332445,-0.45318455595728946,-0.05778399877287122,-0.13199912446771722,-0.1088478576476678,-0.22881268681113173,-0.5068480950286891,-0.49337466427741566,-0.4845782253541416,-0.4845782422414553,-0.47446735500391823,-0.4845782154693017
New York City,4/19/2023,0.11652306797274528,-0.22327432035921763,-0.1918134282047105,0.13538909512187933,-0.23976593993457154,-0.17557180761415367,-0.7315437052331689,-1.3930712214632885,-0.31575624814027947,-0.9414434605825696,-0.6032128044194699,null,-0.15257470687095326,-0.13915443483085263,-0.6940693828430151,0.15106981596513705,0.9028852640943399,-0.010714194958536639,0.18867152158043413,0.512008977190899,1.1276467763286138,1.1468513574698318,1.1571824143631495,-0.32683585153160744,2023-04-19T06:11:33,2023-04-19T19:39:33,1.7018524014799894,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,F8726,KNYC,F1417,72503014732",-0.32081366402974076,-0.462494469062856,BROAD STREET,0.8823887819655604,C,0.21101414842871588,-0.5431467015838316,SW - 118-80 Metropolitan Avenue,4-03322-0105,4079391,118-80 Metropolitan Avenue,Queens,1.889750593429891,0.7711484913161512,0.0,-0.12267184302530684,-0.10308493151077405,0.42837137408360004,-0.49058356981826284,-0.48147437534615817,-0.3224457899574983,-0.25626990272938505,-0.24514643444557446,-0.23855043744381127,-0.6068318894666287,-0.5997496904096269,-0.7432134732741356,-0.7432134941841143,-0.7455050209129868,-0.7432135298657012
New York City,4/20/2023,0.06226432724746733,-0.12974753632842811,-0.08790482380844648,0.08642694254309183,-0.14368799620408135,-0.026243552055729,-0.31803572665555885,-0.7204644151001418,-0.31575624814027947,-0.9414434605825696,-0.6032128044194699,null,-0.15257470687095326,-0.13915443483085263,-1.7992662085643294,-0.38291907365013506,-1.2216743554225025,0.7328479713487293,-0.7894129990592946,0.45830258014535413,1.1962307691255654,1.1858886562690938,1.1571824143631495,-0.32683585153160744,2023-04-20T06:10:05,2023-04-20T19:40:36,-1.671731120037866,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732",-0.3208010858509748,-0.6818710475874387,BROAD STREET,-0.26302382510450184,A,1.0216769614918317,-0.44482841580614285,AKAM - 50 West 96th Street,1-01209-0053,1031740,50 West 96th Street,New York,-0.6493362249495034,1.2987516130474213,0.0,-0.3781630634349317,-0.347092895926787,0.3662644564171102,-0.3891699756963052,-0.36981954568012776,-0.37206987580461587,-0.42168994531610854,-0.4056400248762455,-0.27263256465818936,-0.5117932218410508,-0.49613687945288437,-0.6787821304692024,-0.6787821618715044,-0.6810696781850977,-0.6787821085276794
New York City,4/21/2023,0.34440977901891284,0.10406942374854598,0.2007301884033979,0.341030135952787,0.2598393674639774,0.27241295906112034,0.21210270741830028,0.021483299135494717,-0.31575624814027947,-0.9414434605825696,-0.6032128044194699,rain,-0.15257470687095326,-0.13915443483085263,-0.9905856043780019,-0.06252573988097157,-1.108199223141307,0.24156582575285823,-0.30954028112042764,0.4045961830998093,1.4480801852979786,1.4721621807970138,1.1571824143631495,-0.32683585153160744,2023-04-21T06:08:37,2023-04-21T19:41:39,-1.499609511797159,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732",-0.3207979413062833,-0.5356199952377169,BROAD STREET,-0.5736509964385686,B,0.6163455549602738,0.628077009845082,Progressive - 55 Bowen Street,5-02877-0025,5043324,55 Bowen Street,Staten Island,-0.13969218010932274,-0.3192312935951404,0.0,0.3635856409801083,0.35187185375521124,0.8941732565822719,0.3177496347174489,0.3091054471842399,-0.14876148949258675,0.10666660861760524,0.10084226050295776,0.22155827995029115,0.17834726517172003,0.17233699692618842,-0.14525044900286857,-0.14525045890587748,-0.16703618102674164,-0.14525047856175902
New York City,4/22/2023,0.3227062827288017,0.15083281576394084,0.17763938742645025,0.321445274921272,0.29827054495617356,0.2525025249866636,0.6044051486329559,1.2488173684785564,-0.18438119038958165,1.0621986788045619,0.13987254826075438,rain,-0.15257470687095326,-0.13915443483085263,-0.4999860378382965,0.2731244193057708,-1.2512351041680243,-0.3559394864583473,0.8305394882502561,0.08235780082653864,0.8915379486669766,0.8996151317411738,0.8066633327981118,-0.32683585153160744,2023-04-22T06:07:11,2023-04-22T19:42:41,-1.396336546852735,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732",-0.31744450900314786,-0.6087455214125778,BROAD STREET,-0.3578629998705838,D,-1.4471597873822029,-0.8576167961229216,Stonehenge - 235 West 48th Street,1-01020-0005,1076194,235 West 48th Street,New York,-0.6657763554282189,-1.2689169127114266,0.0,0.38006894552266474,0.3628915682772248,0.12227299415590111,2.4976642385533125,2.4543261667733116,0.07454689681944236,0.24739709260929527,0.23472133593758787,-0.04622986244839272,2.6211916107782125,2.5801696967636323,2.460249644089881,2.4602496713583517,2.3969998393283696,2.4602493930498044
New York City,4/23/2023,0.2792992901485791,0.2677412958024279,0.2007301884033979,0.2822755528582418,0.3943484886866637,0.27241295906112034,0.371144237640458,0.6802219239241433,7.391725239137852,1.0621986788045619,2.3691286063014276,rain,-0.15257470687095326,-0.13915443483085263,0.19547928176194504,0.4867199751518794,-1.8138429028731127,-0.7675542570927363,1.2645644942841359,-1.6899533016764454,0.4294392431006295,0.4311675461500316,1.5077014959281876,-0.32683585153160744,2023-04-23T06:05:45,2023-04-23T19:43:44,-1.293063581908311,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732",-0.3163214573276169,-0.49905723215028647,BROAD STREET,-0.19481497561462158,C,-0.12062063873346787,0.8058317470933338,AKAM - 211 West 71st Street,1-01163-7501,1030444,211 West 71st Street,New York,-0.6529895872781069,0.41941307682863777,0.0,-0.2067366961923446,-0.18022293316486857,-0.19713401098604544,-0.5708418085665905,-0.5603514898307504,-0.0991374036454692,-0.17397137407927388,-0.15643138445877133,-0.2239438114947923,-0.6249562351680691,-0.6164770664493667,-0.6199905033992356,-0.6199904912688108,-0.6115099940629857,-0.6199905438102076
New York City,4/24/2023,-0.024549657912977082,-0.23496516836306638,-0.11099562478539417,0.008087498417032112,-0.14368799620408135,-0.026243552055729,-0.45587171951476224,-0.935421229504859,-0.31575624814027947,-0.9414434605825696,-0.6032128044194699,null,-0.15257470687095326,-0.13915443483085263,-1.2978842339688064,-0.9169079632654072,0.9438888833219989,0.08223107582986405,-0.27897513985043615,0.512008977190899,1.2029767356301837,1.2249259550683558,1.5077014959281876,-0.32683585153160744,2023-04-24T06:04:20,2023-04-24T19:44:47,-1.1897906169638865,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732",-0.316317414341585,-0.6014329687950917,BROAD STREET,-0.7902285305565128,D,-2.2209742907606316,-0.8524782519097664,DEPM 2342 - 201 East 25th St,1-00906-0001,1019821,201 East 25th Street,New York,-0.6767364424140292,-1.7965200344426968,0.0,0.3569923191630859,0.27315960716940063,-0.4499978900567525,0.6130407149099286,0.5355754274290597,0.11590030169204034,0.24986604846879848,0.20891332139597252,-0.4819942032607966,0.6469877972063766,0.5939441472337115,0.6279999057775707,0.6279998881192143,0.6358579386840936,0.6279999583467403
New York City,4/25/2023,-0.20902937637892222,-0.11805668832457923,-0.1225410252738679,-0.15838382035084547,-0.05721784684664012,-0.016288335018500726,-0.42406341347033066,-0.9423553202921076,-0.31575624814027947,-0.9414434605825696,-0.6032128044194699,null,-0.15257470687095326,-0.13915443483085263,0.6052107878830177,-1.1610171699466745,0.8666495075675713,0.6000690130795725,0.33844071380339275,0.512008977190899,0.4305635708513991,0.4181551132169444,0.8066633327981118,-0.32683585153160744,2023-04-25T06:02:57,2023-04-25T19:45:50,-1.0520933303713211,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732",-0.31630977759019135,-0.6087455214125778,EXCHANGE PLACE,-0.5109215754129136,A,0.9479803421224575,-0.8576377410306388,DEPM 2462 - 16 Sutton Pl,1-01369-0026,1040544,16 Sutton Place,New York,-0.6548162684424086,1.1580574472524159,0.0,-0.5083811693211276,-0.4840522049860975,-0.4899237656994961,-0.4091861941104418,-0.3905882116326202,-0.25628034216134155,-0.3830096368505563,-0.36773450351824777,-0.3505345697196244,-0.4231813246708514,-0.4064937833652063,-0.47072957507435664,-0.4707296102304741,-0.4694938198152451,-0.47072958535313963
New York City,4/26/2023,-0.2741398652492557,0.010542639717756475,-0.1225410252738679,-0.21713840344539045,-0.009178874981395024,-0.026243552055729,-0.15899419643340112,-0.2558803323544628,-0.31575624814027947,-0.9414434605825696,-0.6032128044194699,rain,-0.15257470687095326,-0.13915443483085263,0.09843760925958592,-0.901651137847828,-0.8478739196726812,0.9054606170986421,0.3598363126923867,0.512008977190899,0.7318834080576792,0.7304535036110391,0.8066633327981118,-0.32683585153160744,2023-04-26T06:01:34,2023-04-26T19:46:53,-0.9488203654268969,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732",-0.312952302301024,-0.7915593368497299,WILLIAM STREET,0.04023432909661248,B,0.6531938646449609,-0.13507706452811596,AKAM - 324 Pearl Street,1-00106-7502,1001364,324 Pearl Street,New York,-0.625589369813581,0.10285120378987568,0.0,0.0751278114853705,0.08110172550002286,0.432807582488349,-0.6417493600833962,-0.6382606311078736,-0.08259604169642999,-0.005259390346546002,-0.009648301753333425,0.14852515020519555,-0.7162042703710669,-0.7163683165198302,-0.7407138788143696,-0.7407138484915529,-0.744191432519801,-0.7407138845151502
New York City,4/27/2023,-0.3283986059745337,0.10406942374854598,-0.13408642576234164,-0.2661005560241779,0.2598393674639774,-0.016288335018500726,0.18029440137386868,0.7218264686476376,-0.31575624814027947,-0.9414434605825696,-0.6032128044194699,rain,-0.15257470687095326,-0.13915443483085263,0.7022524603853768,-1.1610171699466745,-0.6037593493870835,0.8523490337909825,1.065891076029191,0.512008977190899,-0.6836452301613745,-0.6618768202292997,-0.5954129934620399,-0.32683585153160744,2023-04-27T06:00:12,2023-04-27T19:47:56,-0.8111230788343314,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732",-0.3129518530803538,-0.718433810674869,BROAD STREET,-0.14286454085255815,D,-0.7838902130578353,0.37086433453990186,O'brien's: 1321 Oak Point,2027690080,2006846,1321 Oak Point Ave,Bronx,0.1708436178219701,0.5249337011748918,0.0,-0.8990354869797154,-0.8854846625737317,-1.8518397459575178,-0.8338939159359797,-0.8283450507351164,-0.4630473665243315,-0.7558219716355598,-0.7500157189159268,-1.8306726658868955,-0.9198937176217398,-0.9167633902952252,-0.9348787564415939,-0.9348787295028713,-0.9301895484328296,-0.9348787389601384
New York City,4/28/2023,-0.426064339280034,-0.05960244830533571,-0.23799503015860565,-0.35423243066599547,-0.19172696806932643,-0.14570615650246885,0.05306117719614257,0.6663537423496462,-0.254303121952763,1.0621986788045619,0.3877658219148773,rain,-0.15257470687095326,-0.13915443483085263,-0.6940693828430151,0.9749383885144138,-1.2865172881546145,0.5735132214257502,0.18255849332643595,0.3508897860542636,-0.7207480459367748,-0.7399514178278234,-0.9459320750270778,-0.32683585153160744,2023-04-28T05:58:51,2023-04-28T19:48:58,-0.7422744355380486,"Rain, Partially cloudy",Clearing in the afternoon with late afternoon rain.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732",-0.3118202662120888,-0.5721827583251473,WALL STREET,-0.029784587294373284,D,-0.5628003549497129,-0.8326784528540664,SW - 250 East 63rd Street,1-01417-0028,1043845,250 East 63rd Street,New York,-0.5762689783774345,-0.7061402495314052,0.0,0.3767722846141534,0.2873278115548466,0.5703300430355763,0.7465971794043618,0.6576028787651889,0.07454689681944236,0.216946637008754,0.17020129958354924,0.2532059695064988,0.7253209812177285,0.6607296916951844,0.6668367582437618,0.6668367583992362,0.6566566196145552,0.666837018995236
New York City,4/29/2023,-0.5562853170207013,-0.10636584032073057,-0.3303582340663959,-0.4717415968550856,-0.2589815286806696,-0.32490006317257836,0.4241580810478439,2.240392351055154,8.159780742053915,1.0621986788045619,5.341470017022324,rain,-0.15257470687095326,-0.13915443483085263,0.0013959367572263877,1.0512225156023098,-1.2846101430742585,-0.5683858196890011,1.707759042699013,-5.127162712591325,-1.1603601964877277,-1.143336838753529,-1.2964511565921157,-0.32683585153160744,2023-04-29T05:57:32,2023-04-29T19:50:01,-0.6045771489454832,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732",-0.30846009559890014,-0.7915593368497299,BROAD STREET,0.8242507963323539,C,-0.010075709679406625,-0.1443029352584781,Harmit Realities 120 West 30th St,1-00805-0071,1015148,114-120 West 30th St,Manhattan,-0.6931765728927447,-0.49509900083889713,0.0,-0.38805304616046554,-0.4336763671711787,-1.2706964449353653,-0.6770428284461091,-0.684394870813025,0.041464172921363944,-0.18713913866329174,-0.21288641626855515,-0.7936022235065378,-0.6999808172276238,-0.7067579214351354,-0.612696893918153,-0.6126969227643486,-0.604165444697105,-0.612696878462541
New York City,4/30/2023,-0.10051189492836633,0.022233487721605136,-0.07635942331997275,-0.06045951519327049,-0.05721784684664012,0.013577316093184102,0.6574189920403418,2.2958650773531466,12.917512172331254,1.0621986788045619,2.3691286063014276,rain,-0.15257470687095326,-0.13915443483085263,-0.1926874082474919,0.19684029221787477,-1.2188136378019683,-2.2945122771880393,1.707759042699013,-5.8790522712289555,-1.106392464450782,-1.1173119728873544,-1.2964511565921157,-0.32683585153160744,2023-04-30T05:56:13,2023-04-30T19:51:03,-0.5013041840010589,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72505394728,KLGA,F8726,KNYC,F1417,72503014732",-0.3073334501580075,-0.4405568112103978,WALL STREET,-0.2052171801697195,D,-0.8575868324272096,1.4720500801577325,zzzzAKAM - 464 West 44th Street,1-01053-7503,1087703,464 West 44th Street,New York,-0.6292427321421844,-1.6206523271989401,0.0,0.3652339714343641,0.34400062909663015,-0.2991668042952782,-0.3526110101539218,-0.35815883442995444,0.33093800702954984,0.3864816060279832,0.37505241500762193,-0.07544311434643103,-0.3371490986466201,-0.34278091931320553,-0.22715793381339022,-0.22715798169578336,-0.22121868216077922,-0.2271579901447862
New York City,5/1/2023,-0.07880839863825503,0.022233487721605136,0.05063998205323874,-0.04087465416175538,-0.10525681871188522,0.13303992053992394,4.733378875665914e-05,-0.13106669818398212,-0.23410827836463918,1.0621986788045619,0.3877658219148773,rain,-0.15257470687095326,-0.13915443483085263,0.2925209542643046,1.112249817272627,0.6149063569605488,-3.250520776725974,0.864161143647247,-0.07876139031009576,0.7138941640453637,0.7304535036110391,0.45614425123307384,-0.32683585153160744,2023-05-01T05:54:56,2023-05-01T19:52:06,-0.39803121905663486,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732",-0.30732985639264576,-0.41130660074045344,WALL STREET,-0.3855801226376166,D,-0.8575868324272096,-0.8576621165697926,Stellar - 90-10 34th Ave,4-01451-0001,4035711,90-10 34th Avenue,Queens,1.811203303364917,-0.9171814982239133,0.0,0.7855582372695534,0.8650757014946965,1.4575717239854276,-0.15236253103939565,-0.12391525459250101,-0.10740808461998877,0.31899681253489187,0.3621484077368143,0.44065766918557797,-0.3083378844989852,-0.28766699179673155,-0.5326200879107003,-0.5326201057264984,-0.5430457590886059,-0.532620072381086
New York City,5/2/2023,-0.3283986059745337,-0.11805668832457923,-0.2149042291816582,-0.2661005560241779,-0.17251137932322838,-0.12579572242801212,-0.10598035302601516,0.10469238858248167,-0.2480058051349609,1.0621986788045619,0.3877658219148773,rain,-0.15257470687095326,-0.13915443483085263,1.6564955733252433,1.341102198536315,0.5986956237775211,-2.719404943649347,0.845822058885252,0.512008977190899,-0.06863795049034818,-0.050292472374197546,0.10562516966803592,-0.32683585153160744,2023-05-02T05:53:40,2023-05-02T19:53:08,-0.2947582541122106,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732",-0.30396743967610607,-0.7549965737622994,EXCHANGE PLACE,0.5264039090803604,A,1.0216769614918317,0.628079537678772,Progressive - 14-03 - 14-21 Heyson Road,4-15627-0021,4299224,14-03 - 14-21 Heyson Road,Queens,2.3939145947771667,-1.1633962883651727,0.0,0.28776244008434876,0.3125157304623059,0.03798503446566563,-0.6997078005604817,-0.6940532642421805,-0.30590442800845913,-0.03900178709309165,-0.01206780311660985,-0.6621425899653659,-0.8080445635318059,-0.8026915691956117,-0.8920494579235915,-0.8920494511092997,-0.8862212714138751,-0.8920494664266211
New York City,5/3/2023,-0.2741398652492557,-0.11805668832457923,-0.23799503015860565,-0.21713840344539045,-0.14368799620408135,-0.1656165905769254,-0.20140527115930984,-0.10333033503498645,-0.31575624814027947,-0.9414434605825696,-0.6032128044194699,rain,-0.15257470687095326,-0.13915443483085263,-1.2924930299408974,-0.6422851057489815,0.6025099139382333,-2.267956485534202,0.864161143647247,0.45830258014535413,-0.11248673277036658,-0.1023422041065467,-0.5954129934620399,-0.32683585153160744,2023-05-03T05:52:25,2023-05-03T19:54:10,-0.19148528916778657,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732",-0.30284483722124533,-0.8793099682595629,HANOVER SQUARE,-0.5108269066419353,D,-1.8156428842290737,0.6280921768472221,Progressive - 129-11 Jamaica Avenue,4-09281-0044,4525224,129-11 Jamaica Avenue,Queens,1.8952306369227963,1.0877103643549133,0.0,-0.2924498798136382,-0.32662771181447625,0.2331782042746325,-0.3490962979612569,-0.3648824743341765,-0.10740808461998877,-0.219235564836835,-0.24353343353672346,0.24346821887381997,-0.3652072831496952,-0.38070672861425414,-0.3205993460193038,-0.32059931273589415,-0.32583065960761765,-0.3205994062410577
